Log_ID,Date_of_Call,Client_ID,Client_Name,Interaction_Type,Outcome,Staff_Notes,Program_Participation,Lack_Companionship,Left_Out,Isolated,Mood_Tags,Topic_Tags,Barrier_Tags
LOG-0220,2026-05-13,GTSC14,Beatrix Murphy,6-Month Check-in,Discontinued,oirgnoiwrgr,,,,,,,
LOG-0219,2026-05-13,GTSC4,Ernest Rossi,6-Month Check-in,Complete,INOSIDGOISNEGOISDPGSMPGDOE,Somewhat Active,Hardly ever,Sometimes,Hardly ever,Calm,Health,Mobility
LOG-0216,2026-05-11,GTSC100,Leonard Bergström,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Not Active,Hardly ever,Hardly ever,Hardly ever,Anxious; Calm,Transport; Social,Lives Alone; Financial
LOG-0149,2026-05-07,GTSC64,Gladys Park,3-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0212,2026-05-06,GTSC94,Ralph Khalil,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Not Active,Often,Often,Hardly ever,Anxious; Withdrawn,Social; Programs,Financial; Mobility
LOG-0025,2026-05-05,GTSC10,Clifford Zukerman,12-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Sometimes,Hardly ever,Often,Energetic; Withdrawn,Mood,Transportation
LOG-0107,2026-05-04,GTSC45,Ralph Nakamura,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Sometimes,Often,Often,Withdrawn,Social,Language
LOG-0022,2026-05-02,GTSC9,Wallace Novak,12-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Often,Hardly ever,Often,Tired; Energetic,Mood,Transportation; Financial
LOG-0103,2026-05-01,GTSC42,Florence Müller,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Sometimes,Often,Often,Cheerful; Calm,Family,Transportation
LOG-0183,2026-04-28,GTSC83,Marjorie O'Brien,12-Month Check-in,Complete,Client completed 12-month programme. Transitioning to independent participation.,Somewhat Active,Sometimes,Sometimes,Hardly ever,Energetic,Family,Financial; Mental Health
LOG-0190,2026-04-18,GTSC86,Bertha Zukerman,12-Month Check-in,Complete,Client completed 12-month programme. Transitioning to independent participation.,Not Active,Hardly ever,Sometimes,Sometimes,Energetic; Anxious,Transport,Mobility
LOG-0082,2026-04-17,GTSC33,Ina Leblanc,12-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Hardly ever,Hardly ever,Often,Tired,Health,Mental Health; Transportation
LOG-0016,2026-04-12,GTSC7,Clifton Bauer,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Often,Often,Hardly ever,Calm,Family,Mobility
LOG-0123,2026-04-10,GTSC51,Opal Rossi,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Sometimes,Often,Often,Anxious; Cheerful,Social; Health,Transportation; Lives Alone
LOG-0091,2026-04-10,GTSC37,Murray Kowalski,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Sometimes,Sometimes,Sometimes,Withdrawn,Programs,Mental Health
LOG-0217,2026-04-09,GTSC101,Sally Smithe,3-Month Check-in,Rescheduled,Rescheduled.,,,,,,,
LOG-0015,2026-04-05,GTSC6,Reginald Bellamy,3-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Somewhat Active,Often,Often,Hardly ever,Cheerful; Anxious,Family,Mental Health; Transportation
LOG-0014,2026-04-05,GTSC5,Sylvia Deschamps,12-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0218,2026-04-01,GTSC102,Jonathan Doe,3-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Hardly ever,Often,Sometimes,Calm,Programs,Language; Mobility
LOG-0061,2026-03-27,GTSC25,Eleanor Rashid,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Hardly ever,Often,Often,Tired,Mood,Lives Alone
LOG-0048,2026-03-26,GTSC20,Ethel Bellamy,12-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Hardly ever,Hardly ever,Sometimes,Tired,Health; Transport,Transportation
LOG-0011,2026-03-22,GTSC4,Ernest Rossi,12-Month Check-in,Rescheduled,Rescheduled.,,,,,,,
LOG-0210,2026-03-12,GTSC93,Emma Lagrange,12-Month Check-in,Complete,Client completed 12-month programme. Transitioning to independent participation.,Active,Often,Sometimes,Hardly ever,Tired,Mood; Social,Financial
LOG-0179,2026-03-11,GTSC81,Clifton Nakamura,3-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0037,2026-03-11,GTSC16,Marjorie Popescu,3-Month Check-in,Rescheduled,Rescheduled.,,,,,,,
LOG-0213,2026-03-10,GTSC95,Rose Bauer,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Often,Hardly ever,Hardly ever,Energetic,Transport; Social,Language; Financial
LOG-0165,2026-03-08,GTSC71,Patricia Kovacs,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Hardly ever,Often,Often,Calm; Tired,Health; Mood,Transportation; Mobility
LOG-0106,2026-03-06,GTSC44,Edith Nguyen,3-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Often,Hardly ever,Withdrawn,Family; Mood,Language; Transportation
LOG-0026,2026-03-02,GTSC11,Norman Diallo,3-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0105,2026-02-28,GTSC43,Winifred Murphy,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Sometimes,Often,Often,Withdrawn,Family; Social,Lives Alone
LOG-0039,2026-02-28,GTSC17,Lloyd Achebe,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Hardly ever,Sometimes,Hardly ever,Calm; Tired,Family,Mobility; Transportation
LOG-0005,2026-02-28,GTSC2,Irene Nguyen,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Hardly ever,Sometimes,Often,Withdrawn,Mood,Financial
LOG-0033,2026-02-24,GTSC14,Beatrix Murphy,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Often,Often,Often,Withdrawn,Social; Transport,Language
